timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667265600,-14400,2022-10-31 21:20:00-04:00,5308,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667265300,-14400,2022-10-31 21:15:00-04:00,5307,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667265000,-14400,2022-10-31 21:10:00-04:00,5306,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667264700,-14400,2022-10-31 21:05:00-04:00,5305,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667264400,-14400,2022-10-31 21:00:00-04:00,5304,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667264100,-14400,2022-10-31 20:55:00-04:00,5303,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667263800,-14400,2022-10-31 20:50:00-04:00,5302,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667263500,-14400,2022-10-31 20:45:00-04:00,5301,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667263200,-14400,2022-10-31 20:40:00-04:00,5300,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667262900,-14400,2022-10-31 20:35:00-04:00,5299,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667262600,-14400,2022-10-31 20:30:00-04:00,5298,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667262300,-14400,2022-10-31 20:25:00-04:00,5297,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667262000,-14400,2022-10-31 20:20:00-04:00,5296,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667261700,-14400,2022-10-31 20:15:00-04:00,5295,Battery Voltage,7961.0, mV,0,7,1,,Battery,False,
1667261400,-14400,2022-10-31 20:10:00-04:00,5294,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667261100,-14400,2022-10-31 20:05:00-04:00,5293,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667260800,-14400,2022-10-31 20:00:00-04:00,5292,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667260500,-14400,2022-10-31 19:55:00-04:00,5291,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667260200,-14400,2022-10-31 19:50:00-04:00,5290,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667259900,-14400,2022-10-31 19:45:00-04:00,5289,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667259600,-14400,2022-10-31 19:40:00-04:00,5288,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667259300,-14400,2022-10-31 19:35:00-04:00,5287,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667259000,-14400,2022-10-31 19:30:00-04:00,5286,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667258700,-14400,2022-10-31 19:25:00-04:00,5285,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667258400,-14400,2022-10-31 19:20:00-04:00,5284,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667258100,-14400,2022-10-31 19:15:00-04:00,5283,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667257800,-14400,2022-10-31 19:10:00-04:00,5282,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667257500,-14400,2022-10-31 19:05:00-04:00,5281,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667257200,-14400,2022-10-31 19:00:00-04:00,5280,Battery Voltage,7961.0, mV,0,7,1,,Battery,False,
1667256900,-14400,2022-10-31 18:55:00-04:00,5279,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667256600,-14400,2022-10-31 18:50:00-04:00,5278,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667256300,-14400,2022-10-31 18:45:00-04:00,5277,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667256000,-14400,2022-10-31 18:40:00-04:00,5276,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667255700,-14400,2022-10-31 18:35:00-04:00,5275,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667255400,-14400,2022-10-31 18:30:00-04:00,5274,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667255100,-14400,2022-10-31 18:25:00-04:00,5273,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667254800,-14400,2022-10-31 18:20:00-04:00,5272,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667254500,-14400,2022-10-31 18:15:00-04:00,5271,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667254200,-14400,2022-10-31 18:10:00-04:00,5270,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667253900,-14400,2022-10-31 18:05:00-04:00,5269,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667253600,-14400,2022-10-31 18:00:00-04:00,5268,Battery Voltage,7961.0, mV,0,7,1,,Battery,False,
1667253300,-14400,2022-10-31 17:55:00-04:00,5267,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667253000,-14400,2022-10-31 17:50:00-04:00,5266,Battery Voltage,7961.0, mV,0,7,1,,Battery,False,
1667252700,-14400,2022-10-31 17:45:00-04:00,5265,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667252400,-14400,2022-10-31 17:40:00-04:00,5264,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667252100,-14400,2022-10-31 17:35:00-04:00,5263,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667251800,-14400,2022-10-31 17:30:00-04:00,5262,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667251500,-14400,2022-10-31 17:25:00-04:00,5261,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667251200,-14400,2022-10-31 17:20:00-04:00,5260,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667250900,-14400,2022-10-31 17:15:00-04:00,5259,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667250600,-14400,2022-10-31 17:10:00-04:00,5258,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667250300,-14400,2022-10-31 17:05:00-04:00,5257,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667250000,-14400,2022-10-31 17:00:00-04:00,5256,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667249700,-14400,2022-10-31 16:55:00-04:00,5255,Battery Voltage,7964.0, mV,0,7,1,,Battery,False,
1667249400,-14400,2022-10-31 16:50:00-04:00,5254,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667249100,-14400,2022-10-31 16:45:00-04:00,5253,Battery Voltage,7964.0, mV,0,7,1,,Battery,False,
1667248800,-14400,2022-10-31 16:40:00-04:00,5252,Battery Voltage,7969.0, mV,0,7,1,,Battery,False,
1667248500,-14400,2022-10-31 16:35:00-04:00,5251,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667248200,-14400,2022-10-31 16:30:00-04:00,5250,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667247900,-14400,2022-10-31 16:25:00-04:00,5249,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667247600,-14400,2022-10-31 16:20:00-04:00,5248,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667247300,-14400,2022-10-31 16:15:00-04:00,5247,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667247000,-14400,2022-10-31 16:10:00-04:00,5246,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667246700,-14400,2022-10-31 16:05:00-04:00,5245,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667246400,-14400,2022-10-31 16:00:00-04:00,5244,Battery Voltage,7967.0, mV,0,7,1,,Battery,False,
1667246100,-14400,2022-10-31 15:55:00-04:00,5243,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667245800,-14400,2022-10-31 15:50:00-04:00,5242,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667245500,-14400,2022-10-31 15:45:00-04:00,5241,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667245200,-14400,2022-10-31 15:40:00-04:00,5240,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667244900,-14400,2022-10-31 15:35:00-04:00,5239,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667244600,-14400,2022-10-31 15:30:00-04:00,5238,Battery Voltage,7967.0, mV,0,7,1,,Battery,False,
1667244300,-14400,2022-10-31 15:25:00-04:00,5237,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667244000,-14400,2022-10-31 15:20:00-04:00,5236,Battery Voltage,7967.0, mV,0,7,1,,Battery,False,
1667243700,-14400,2022-10-31 15:15:00-04:00,5235,Battery Voltage,7967.0, mV,0,7,1,,Battery,False,
1667243400,-14400,2022-10-31 15:10:00-04:00,5234,Battery Voltage,7967.0, mV,0,7,1,,Battery,False,
1667243100,-14400,2022-10-31 15:05:00-04:00,5233,Battery Voltage,7969.0, mV,0,7,1,,Battery,False,
1667242800,-14400,2022-10-31 15:00:00-04:00,5232,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667242500,-14400,2022-10-31 14:55:00-04:00,5231,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667242200,-14400,2022-10-31 14:50:00-04:00,5230,Battery Voltage,7969.0, mV,0,7,1,,Battery,False,
1667241900,-14400,2022-10-31 14:45:00-04:00,5229,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667241600,-14400,2022-10-31 14:40:00-04:00,5228,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667241300,-14400,2022-10-31 14:35:00-04:00,5227,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667241000,-14400,2022-10-31 14:30:00-04:00,5226,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667240700,-14400,2022-10-31 14:25:00-04:00,5225,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667240400,-14400,2022-10-31 14:20:00-04:00,5224,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667240100,-14400,2022-10-31 14:15:00-04:00,5223,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667239800,-14400,2022-10-31 14:10:00-04:00,5222,Battery Voltage,7964.0, mV,0,7,1,,Battery,False,
1667239500,-14400,2022-10-31 14:05:00-04:00,5221,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667239200,-14400,2022-10-31 14:00:00-04:00,5220,Battery Voltage,7964.0, mV,0,7,1,,Battery,False,
1667238900,-14400,2022-10-31 13:55:00-04:00,5219,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667238600,-14400,2022-10-31 13:50:00-04:00,5218,Battery Voltage,7965.0, mV,0,7,1,,Battery,False,
1667238300,-14400,2022-10-31 13:45:00-04:00,5217,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667238000,-14400,2022-10-31 13:40:00-04:00,5216,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667237700,-14400,2022-10-31 13:35:00-04:00,5215,Battery Voltage,7966.0, mV,0,7,1,,Battery,False,
1667237400,-14400,2022-10-31 13:30:00-04:00,5214,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667237100,-14400,2022-10-31 13:25:00-04:00,5213,Battery Voltage,7964.0, mV,0,7,1,,Battery,False,
1667236800,-14400,2022-10-31 13:20:00-04:00,5212,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667236500,-14400,2022-10-31 13:15:00-04:00,5211,Battery Voltage,7962.0, mV,0,7,1,,Battery,False,
1667236200,-14400,2022-10-31 13:10:00-04:00,5210,Battery Voltage,7963.0, mV,0,7,1,,Battery,False,
1667235900,-14400,2022-10-31 13:05:00-04:00,5209,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667235600,-14400,2022-10-31 13:00:00-04:00,5208,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667235300,-14400,2022-10-31 12:55:00-04:00,5207,Battery Voltage,7958.0, mV,0,7,1,,Battery,False,
1667235000,-14400,2022-10-31 12:50:00-04:00,5206,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667234700,-14400,2022-10-31 12:45:00-04:00,5205,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667234400,-14400,2022-10-31 12:40:00-04:00,5204,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667234100,-14400,2022-10-31 12:35:00-04:00,5203,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667233800,-14400,2022-10-31 12:30:00-04:00,5202,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667233500,-14400,2022-10-31 12:25:00-04:00,5201,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667233200,-14400,2022-10-31 12:20:00-04:00,5200,Battery Voltage,7961.0, mV,0,7,1,,Battery,False,
1667232900,-14400,2022-10-31 12:15:00-04:00,5199,Battery Voltage,7960.0, mV,0,7,1,,Battery,False,
1667232600,-14400,2022-10-31 12:10:00-04:00,5198,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667232300,-14400,2022-10-31 12:05:00-04:00,5197,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667232000,-14400,2022-10-31 12:00:00-04:00,5196,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667231700,-14400,2022-10-31 11:55:00-04:00,5195,Battery Voltage,7959.0, mV,0,7,1,,Battery,False,
1667231400,-14400,2022-10-31 11:50:00-04:00,5194,Battery Voltage,7956.0, mV,0,7,1,,Battery,False,
1667231100,-14400,2022-10-31 11:45:00-04:00,5193,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667230800,-14400,2022-10-31 11:40:00-04:00,5192,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667230500,-14400,2022-10-31 11:35:00-04:00,5191,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667230200,-14400,2022-10-31 11:30:00-04:00,5190,Battery Voltage,7957.0, mV,0,7,1,,Battery,False,
1667229900,-14400,2022-10-31 11:25:00-04:00,5189,Battery Voltage,7954.0, mV,0,7,1,,Battery,False,
1667229600,-14400,2022-10-31 11:20:00-04:00,5188,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667229300,-14400,2022-10-31 11:15:00-04:00,5187,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667229000,-14400,2022-10-31 11:10:00-04:00,5186,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667228700,-14400,2022-10-31 11:05:00-04:00,5185,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667228400,-14400,2022-10-31 11:00:00-04:00,5184,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667228100,-14400,2022-10-31 10:55:00-04:00,5183,Battery Voltage,7955.0, mV,0,7,1,,Battery,False,
1667227800,-14400,2022-10-31 10:50:00-04:00,5182,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667227500,-14400,2022-10-31 10:45:00-04:00,5181,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667227200,-14400,2022-10-31 10:40:00-04:00,5180,Battery Voltage,7950.0, mV,0,7,1,,Battery,False,
1667226900,-14400,2022-10-31 10:35:00-04:00,5179,Battery Voltage,7953.0, mV,0,7,1,,Battery,False,
1667226600,-14400,2022-10-31 10:30:00-04:00,5178,Battery Voltage,7952.0, mV,0,7,1,,Battery,False,
1667226300,-14400,2022-10-31 10:25:00-04:00,5177,Battery Voltage,7951.0, mV,0,7,1,,Battery,False,
1667226000,-14400,2022-10-31 10:20:00-04:00,5176,Battery Voltage,7950.0, mV,0,7,1,,Battery,False,
1667225700,-14400,2022-10-31 10:15:00-04:00,5175,Battery Voltage,7950.0, mV,0,7,1,,Battery,False,
1667225400,-14400,2022-10-31 10:10:00-04:00,5174,Battery Voltage,7948.0, mV,0,7,1,,Battery,False,
1667225100,-14400,2022-10-31 10:05:00-04:00,5173,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667224800,-14400,2022-10-31 10:00:00-04:00,5172,Battery Voltage,7949.0, mV,0,7,1,,Battery,False,
1667224500,-14400,2022-10-31 09:55:00-04:00,5171,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667224200,-14400,2022-10-31 09:50:00-04:00,5170,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667223900,-14400,2022-10-31 09:45:00-04:00,5169,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667223600,-14400,2022-10-31 09:40:00-04:00,5168,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667223300,-14400,2022-10-31 09:35:00-04:00,5167,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667223000,-14400,2022-10-31 09:30:00-04:00,5166,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667222700,-14400,2022-10-31 09:25:00-04:00,5165,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667222400,-14400,2022-10-31 09:20:00-04:00,5164,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667222100,-14400,2022-10-31 09:15:00-04:00,5163,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667221800,-14400,2022-10-31 09:10:00-04:00,5162,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667221500,-14400,2022-10-31 09:05:00-04:00,5161,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667221200,-14400,2022-10-31 09:00:00-04:00,5160,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667220900,-14400,2022-10-31 08:55:00-04:00,5159,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667220600,-14400,2022-10-31 08:50:00-04:00,5158,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667220300,-14400,2022-10-31 08:45:00-04:00,5157,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667220000,-14400,2022-10-31 08:40:00-04:00,5156,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667219700,-14400,2022-10-31 08:35:00-04:00,5155,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667219400,-14400,2022-10-31 08:30:00-04:00,5154,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667219100,-14400,2022-10-31 08:25:00-04:00,5153,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667218800,-14400,2022-10-31 08:20:00-04:00,5152,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667218500,-14400,2022-10-31 08:15:00-04:00,5151,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667218200,-14400,2022-10-31 08:10:00-04:00,5150,Battery Voltage,7948.0, mV,0,7,1,,Battery,False,
1667217900,-14400,2022-10-31 08:05:00-04:00,5149,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667217600,-14400,2022-10-31 08:00:00-04:00,5148,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667217300,-14400,2022-10-31 07:55:00-04:00,5147,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667217000,-14400,2022-10-31 07:50:00-04:00,5146,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667216700,-14400,2022-10-31 07:45:00-04:00,5145,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667216400,-14400,2022-10-31 07:40:00-04:00,5144,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667216100,-14400,2022-10-31 07:35:00-04:00,5143,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667215800,-14400,2022-10-31 07:30:00-04:00,5142,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667215500,-14400,2022-10-31 07:25:00-04:00,5141,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667215200,-14400,2022-10-31 07:20:00-04:00,5140,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667214900,-14400,2022-10-31 07:15:00-04:00,5139,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667214600,-14400,2022-10-31 07:10:00-04:00,5138,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667214300,-14400,2022-10-31 07:05:00-04:00,5137,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667214000,-14400,2022-10-31 07:00:00-04:00,5136,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667213700,-14400,2022-10-31 06:55:00-04:00,5135,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667213400,-14400,2022-10-31 06:50:00-04:00,5134,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667213100,-14400,2022-10-31 06:45:00-04:00,5133,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667212800,-14400,2022-10-31 06:40:00-04:00,5132,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667212500,-14400,2022-10-31 06:35:00-04:00,5131,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667212200,-14400,2022-10-31 06:30:00-04:00,5130,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667211900,-14400,2022-10-31 06:25:00-04:00,5129,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667211600,-14400,2022-10-31 06:20:00-04:00,5128,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667211300,-14400,2022-10-31 06:15:00-04:00,5127,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667211000,-14400,2022-10-31 06:10:00-04:00,5126,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667210700,-14400,2022-10-31 06:05:00-04:00,5125,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667210400,-14400,2022-10-31 06:00:00-04:00,5124,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667210100,-14400,2022-10-31 05:55:00-04:00,5123,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667209800,-14400,2022-10-31 05:50:00-04:00,5122,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667209500,-14400,2022-10-31 05:45:00-04:00,5121,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667209200,-14400,2022-10-31 05:40:00-04:00,5120,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667208900,-14400,2022-10-31 05:35:00-04:00,5119,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667208600,-14400,2022-10-31 05:30:00-04:00,5118,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667208300,-14400,2022-10-31 05:25:00-04:00,5117,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667208000,-14400,2022-10-31 05:20:00-04:00,5116,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667207700,-14400,2022-10-31 05:15:00-04:00,5115,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667207400,-14400,2022-10-31 05:10:00-04:00,5114,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667207100,-14400,2022-10-31 05:05:00-04:00,5113,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667206800,-14400,2022-10-31 05:00:00-04:00,5112,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667206500,-14400,2022-10-31 04:55:00-04:00,5111,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667206200,-14400,2022-10-31 04:50:00-04:00,5110,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667205900,-14400,2022-10-31 04:45:00-04:00,5109,Battery Voltage,7947.0, mV,0,7,1,,Battery,False,
1667205600,-14400,2022-10-31 04:40:00-04:00,5108,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667205300,-14400,2022-10-31 04:35:00-04:00,5107,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667205000,-14400,2022-10-31 04:30:00-04:00,5106,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667204700,-14400,2022-10-31 04:25:00-04:00,5105,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667204400,-14400,2022-10-31 04:20:00-04:00,5104,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667204100,-14400,2022-10-31 04:15:00-04:00,5103,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667203800,-14400,2022-10-31 04:10:00-04:00,5102,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667203500,-14400,2022-10-31 04:05:00-04:00,5101,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667203200,-14400,2022-10-31 04:00:00-04:00,5100,Battery Voltage,7942.0, mV,0,7,1,,Battery,False,
1667202900,-14400,2022-10-31 03:55:00-04:00,5099,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667202600,-14400,2022-10-31 03:50:00-04:00,5098,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667202300,-14400,2022-10-31 03:45:00-04:00,5097,Battery Voltage,7945.0, mV,0,7,1,,Battery,False,
1667202000,-14400,2022-10-31 03:40:00-04:00,5096,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667201700,-14400,2022-10-31 03:35:00-04:00,5095,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667201400,-14400,2022-10-31 03:30:00-04:00,5094,Battery Voltage,7941.0, mV,0,7,1,,Battery,False,
1667201100,-14400,2022-10-31 03:25:00-04:00,5093,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667200800,-14400,2022-10-31 03:20:00-04:00,5092,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667200500,-14400,2022-10-31 03:15:00-04:00,5091,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667200200,-14400,2022-10-31 03:10:00-04:00,5090,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667199900,-14400,2022-10-31 03:05:00-04:00,5089,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
1667199600,-14400,2022-10-31 03:00:00-04:00,5088,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667199300,-14400,2022-10-31 02:55:00-04:00,5087,Battery Voltage,7943.0, mV,0,7,1,,Battery,False,
1667199000,-14400,2022-10-31 02:50:00-04:00,5086,Battery Voltage,7944.0, mV,0,7,1,,Battery,False,
1667198700,-14400,2022-10-31 02:45:00-04:00,5085,Battery Voltage,7946.0, mV,0,7,1,,Battery,False,
